settlement_date,nd,day_of_week,is_weekend,rolling_mean,rolling_std,is_holiday
2013-06-28,1523772,4,0,1470511.2857142857,125798.21776257557,0.0
2013-06-29,1319996,5,1,1472562.857142857,122741.15621832723,0.0
2013-06-30,1252064,6,1,1469764.0,128188.4642001857,0.0
2013-07-01,1485488,0,0,1465147.2857142857,126743.70613133835,0.0
2013-07-02,1541723,1,0,1462141.0,124267.70121261984,0.0
2013-07-03,1550981,2,0,1461999.0,124148.45030850079,0.0
2013-07-04,1518924,3,0,1456135.4285714286,119637.43193480321,0.0
2013-07-05,1513238,4,0,1454630.5714285714,118707.5091866054,0.0
2013-07-06,1335726,5,1,1456877.7142857143,115848.54922803474,0.0
2013-07-07,1308286,6,1,1464909.4285714286,100170.35415042384,0.0
2013-07-08,1538596,0,0,1472496.2857142857,103929.3906950309,0.0
2013-07-09,1555616,1,0,1474481.0,105591.10189627224,0.0
2013-07-10,1559073,2,0,1475637.0,106607.60362970809,0.0
2013-07-11,1540375,3,0,1478701.4285714286,108353.27723679917,0.0
2013-07-12,1534720,4,0,1481770.2857142857,109789.17411524252,0.0
2013-07-13,1370981,5,1,1486806.7142857143,102542.47060563265,0.0
2013-07-14,1317930,6,1,1488184.4285714286,99771.54085687287,0.0
2013-07-15,1546818,0,0,1489359.0,100509.59657997309,0.0
2013-07-16,1588478,1,0,1494053.5714285714,104796.14109763129,0.0
2013-07-17,1601056,2,0,1500051.142857143,110199.50447625335,0.0
2013-07-18,1601347,3,0,1508761.4285714286,116166.07249948078,0.0
2013-07-19,1552564,4,0,1511310.5714285714,117023.26643857888,0.0
2013-07-20,1359747,5,1,1509705.7142857143,119322.92873364143,0.0
2013-07-21,1297487,6,1,1506785.2857142857,124917.92219389632,0.0
2013-07-22,1559847,0,0,1508646.5714285714,125708.3929376023,0.0
2013-07-23,1612040,1,0,1512012.5714285714,128486.98683895818,0.0
2013-07-24,1574015,2,0,1508149.5714285714,125740.83420255576,0.0
2013-07-25,1569865,3,0,1503652.142857143,122369.65153505898,0.0
2013-07-26,1521828,4,0,1499261.2857142857,120864.26569327127,0.0
2013-07-27,1359659,5,1,1499248.7142857143,120881.19889754157,0.0
2013-07-28,1261531,6,1,1494112.142857143,131206.46405117307,0.0
2013-07-29,1474498,0,0,1481919.4285714286,128006.39595851442,0.0
2013-07-30,1504927,1,0,1466617.5714285714,115666.74965011048,0.0
2013-07-31,1525272,2,0,1459654.2857142857,109422.35050439673,0.0
2013-08-01,1544131,3,0,1455978.0,105463.11591895825,0.0
2013-08-02,1488335,4,0,1451193.2857142857,102701.27508900296,0.0
2013-08-03,1277485,5,1,1439454.142857143,118403.75991275994,0.0
2013-08-04,1266918,6,1,1440223.7142857143,117064.53513300719,0.0
2013-08-05,1504113,0,0,1444454.4285714286,119028.32567623565,0.0
2013-08-06,1495208,1,0,1443066.0,118259.56822460065,0.0
2013-08-07,1498904,2,0,1439299.142857143,115594.6107299637,0.0
2013-08-08,1499031,3,0,1432856.2857142857,109894.10645969032,0.0
2013-08-09,1462003,4,0,1429094.5714285714,108114.81363326074,0.0
2013-08-10,1314012,5,1,1434312.7142857143,100167.20234641216,0.0
2013-08-11,1246449,6,1,1431388.5714285714,105997.43790121235,0.0
2013-08-12,1458589,0,0,1424885.142857143,102117.33428665208,0.0
2013-08-13,1506374,1,0,1426480.2857142857,103477.06509773275,0.0
2013-08-14,1535503,2,0,1431708.7142857143,108546.7799226387,0.0
2013-08-15,1538862,3,0,1437398.857142857,113590.86890743108,0.0
2013-08-16,1513908,4,0,1444813.857142857,117104.4565867522,0.0
2013-08-17,1312801,5,1,1444640.857142857,117330.57404251117,0.0
2013-08-18,1262404,6,1,1446920.142857143,112910.49219837159,0.0
2013-08-19,1495727,0,0,1452225.5714285714,114412.69565461137,0.0
2013-08-20,1542265,1,0,1457352.857142857,117991.95772796779,0.0
2013-08-21,1546771,2,0,1458962.5714285714,119305.37408524982,0.0
2013-08-22,1580270,3,0,1464878.0,124826.05309524006,0.0
2013-08-23,1547994,4,0,1469747.4285714286,127689.47385599726,0.0
2013-08-24,1374950,5,1,1478625.857142857,116640.61325775523,0.0
2013-08-25,1290729,6,1,1482672.2857142857,108065.50351171492,0.0
2013-08-26,1343185,0,0,1460880.5714285714,119743.50638324712,1.0
2013-08-27,1530394,1,0,1459184.7142857143,118476.16071277992,0.0
2013-08-28,1559155,2,0,1460953.857142857,120083.57885161438,0.0
2013-08-29,1551017,3,0,1456774.857142857,115667.03284779066,0.0
2013-08-30,1512611,4,0,1451720.142857143,111722.17535541105,0.0
2013-08-31,1314085,5,1,1443025.142857143,120700.4717864787,0.0
2013-09-01,1260641,6,1,1438726.857142857,127378.80315085867,0.0
2013-09-02,1497354,0,0,1460751.0,121288.64489721355,0.0
2013-09-03,1594204,1,0,1469866.7142857143,129514.15258408559,0.0
2013-09-04,1591046,2,0,1474422.5714285714,133672.62546842353,0.0
2013-09-05,1603194,3,0,1481876.4285714286,139962.30398559023,0.0
2013-09-06,1572644,4,0,1490452.5714285714,143942.09818518965,0.0
2013-09-07,1357661,5,1,1496677.7142857143,135752.70417530235,0.0
2013-09-08,1343931,6,1,1508576.2857142857,113431.31281781867,0.0
2013-09-09,1586565,0,0,1521320.7142857143,116918.29982758836,0.0
2013-09-10,1573091,1,0,1518304.5714285714,114981.0436041008,0.0
2013-09-11,1639217,2,0,1525186.142857143,121326.59100191218,0.0
2013-09-12,1630802,3,0,1529130.142857143,124687.24049722149,0.0
2013-09-13,1618786,4,0,1535721.857142857,128531.45512083266,0.0
2013-09-14,1428684,5,1,1545868.0,114129.19159444896,0.0
2013-09-15,1364603,6,1,1548821.142857143,108143.60447330501,0.0
2013-09-16,1551766,0,0,1543849.857142857,106912.20135456305,0.0
2013-09-17,1663574,1,0,1556776.0,116110.9688717469,0.0
2013-09-18,1628271,2,0,1555212.2857142857,114882.86982940728,0.0
2013-09-19,1654716,3,0,1558628.5714285714,117823.2644512739,0.0
2013-09-20,1614696,4,0,1558044.2857142857,117484.8788010917,0.0
2013-09-21,1442898,5,1,1560074.857142857,114972.3891005081,0.0
2013-09-22,1398766,6,1,1564955.2857142857,105638.11804887101,0.0
2013-09-23,1632956,0,0,1576553.857142857,108370.44783278622,0.0
2013-09-24,1658217,1,0,1575788.5714285714,107670.16592641386,0.0
2013-09-25,1660027,2,0,1580325.142857143,110871.42099512677,0.0
2013-09-26,1636804,3,0,1577766.2857142857,109060.27338849778,0.0
2013-09-27,1588216,4,0,1573983.4285714286,108020.1231744414,0.0
2013-09-28,1406773,5,1,1568822.7142857143,115901.96223493028,0.0
2013-09-29,1337468,6,1,1560065.857142857,132078.5934074051,0.0
2013-09-30,1577758,0,0,1552180.4285714286,128603.59515822833,0.0
2013-10-01,1606363,1,0,1544772.7142857143,122842.16504349746,0.0
2013-10-02,1650630,2,0,1543430.2857142857,121415.80404917312,0.0
2013-10-03,1651259,3,0,1545495.2857142857,123375.65695025581,0.0
2013-10-04,1616004,4,0,1549465.0,125409.6124093728,0.0
2013-10-05,1436334,5,1,1553688.0,120193.04299196819,0.0
2013-10-06,1366889,6,1,1557891.0,111577.57170089838,0.0
2013-10-07,1602484,0,0,1561423.2857142857,112697.10562938407,0.0
2013-10-08,1618411,1,0,1563144.4285714286,113586.31888988584,0.0
2013-10-09,1606120,2,0,1556785.857142857,109026.95809666514,0.0
2013-10-10,1622266,3,0,1552644.0,105327.78604117615,0.0
2013-10-11,1638759,4,0,1555894.7142857143,107928.20815665944,0.0
2013-10-12,1477617,5,1,1561792.2857142857,101225.94809586725,0.0
2013-10-13,1474661,6,1,1577188.2857142857,70030.3123219311,0.0
2013-10-14,1714242,0,0,1593153.7142857143,87354.68975718407,0.0
2013-10-15,1736460,1,0,1610017.857142857,103031.56213742775,0.0
2013-10-16,1733890,2,0,1628270.7142857143,113056.00655386338,0.0
2013-10-17,1704842,3,0,1640067.2857142857,116578.26786287055,0.0
2013-10-18,1681271,4,0,1646140.4285714286,117601.59312818915,0.0
2013-10-19,1488200,5,1,1647652.2857142857,115115.7687239554,0.0
2013-10-20,1429597,6,1,1641214.5714285714,127044.51633956817,0.0
2013-10-21,1665954,0,0,1634316.2857142857,123684.93870411432,0.0
2013-10-22,1671576,1,0,1625047.142857143,117005.2087507729,0.0
2013-10-23,1638577,2,0,1611431.0,107377.6880206921,0.0
2013-10-24,1699711,3,0,1610698.0,106648.79258889472,0.0
2013-10-25,1625733,4,0,1602764.0,102509.06802816234,0.0
2013-10-26,1448215,5,1,1597051.857142857,110740.49051790078,0.0
2013-10-27,1392272,6,1,1591719.7142857143,120606.36793541975,0.0
2013-10-28,1637540,0,0,1587660.5714285714,118144.55047506337,0.0
2013-10-29,1694026,1,0,1590867.7142857143,121070.64998548233,0.0
2013-10-30,1721205,2,0,1602671.7142857143,130182.5032530889,0.0
2013-10-31,1708097,3,0,1603869.7142857143,131258.47679765488,0.0
2013-11-01,1713725,4,0,1616440.0,137753.9003343852,0.0
2013-11-02,1536426,5,1,1629041.5714285714,123049.9997952923,0.0
2013-11-03,1491686,6,1,1643243.5714285714,93311.896452818,0.0
2013-11-04,1776077,0,0,1663034.5714285714,105761.57412605685,0.0
2013-11-05,1827331,1,0,1682078.142857143,122887.01306272585,0.0
2013-11-06,1832612,2,0,1697993.4285714286,135378.33703965126,0.0
2013-11-07,1780530,3,0,1708341.0,138999.07833268426,0.0
2013-11-08,1814961,4,0,1722803.2857142857,144798.24794718268,0.0
2013-11-09,1674758,5,1,1742565.0,122907.40080782646,0.0
2013-11-10,1621634,6,1,1761129.0,81556.7843979623,0.0
2013-11-11,1830246,0,0,1768867.4285714286,85677.29039417674,0.0
2013-11-12,1819967,1,0,1767815.4285714286,84881.30793813258,0.0
2013-11-13,1842065,2,0,1769165.857142857,86149.73032543533,0.0
2013-11-14,1813323,3,0,1773850.5714285714,87747.49749302307,0.0
2013-11-15,1861096,4,0,1780441.2857142857,92929.52057288974,0.0
2013-11-16,1674348,5,1,1780382.7142857143,93007.32869281755,0.0
2013-11-17,1652633,6,1,1784811.142857143,84541.64407642679,0.0
2013-11-18,1866671,0,0,1790014.7142857143,88817.14115477451,0.0
2013-11-19,1913503,1,0,1803377.0,100360.4087858806,0.0
2013-11-20,1928854,2,0,1815775.4285714286,110758.7008453728,0.0
2013-11-21,1928414,3,0,1832217.0,118598.83033994229,0.0
2013-11-22,1935169,4,0,1842798.857142857,124750.00541541183,0.0
2013-11-23,1773646,5,1,1856984.2857142857,106749.88274735416,0.0
2013-11-24,1731705,6,1,1868280.2857142857,83081.76589304784,0.0
2013-11-25,1964174,0,0,1882209.2857142857,90600.19710744134,0.0
2013-11-26,1987780,1,0,1892820.2857142857,98850.13927611451,0.0
2013-11-27,1944558,2,0,1895063.7142857143,99976.02372689449,0.0
2013-11-28,1946014,3,0,1897578.0,101168.7291525193,0.0
2013-11-29,1837334,4,0,1883601.5714285714,101865.55102660978,0.0
2013-11-30,1712685,5,1,1874892.857142857,114637.76114706695,0.0
2013-12-01,1711710,6,1,1872036.4285714286,118967.54867590919,0.0
2013-12-02,1935979,0,0,1868008.5714285714,115762.27132053064,0.0
2013-12-03,1961734,1,0,1864287.7142857143,111615.23804379874,0.0
2013-12-04,1943265,2,0,1864103.0,111461.22063750436,0.0
2013-12-05,1940994,3,0,1863385.857142857,110860.90093661795,0.0
2013-12-06,1962478,4,0,1881263.5714285714,115933.9617898404,0.0
2013-12-07,1747315,5,1,1886210.7142857143,108009.46444906526,0.0
2013-12-08,1631411,6,1,1874739.4285714286,131369.40841619667,0.0
2013-12-09,1873431,0,0,1865804.0,128607.97182135493,0.0
2013-12-10,1933847,1,0,1861820.142857143,125536.3490659655,0.0
2013-12-11,1964363,2,0,1864834.142857143,128045.84663631985,0.0
2013-12-12,1940648,3,0,1864784.7142857143,128011.60952393022,0.0
2013-12-13,1860472,4,0,1850212.4285714286,120630.28495623078,0.0
2013-12-14,1672859,5,1,1839575.857142857,133781.16157171968,0.0
2013-12-15,1623910,6,1,1838504.2857142857,135742.10319538714,0.0
2013-12-16,1853604,0,0,1835671.857142857,135097.17423572767,0.0
2013-12-17,1924346,1,0,1834314.5714285714,133989.63161611205,0.0
2013-12-18,1881239,2,0,1822439.7142857143,123842.33987981293,0.0
2013-12-19,1900990,3,0,1816774.2857142857,118317.24295965389,0.0
2013-12-20,1840918,4,0,1813980.857142857,117340.40643420829,0.0
2013-12-21,1626581,5,1,1807369.7142857143,127482.02704528101,0.0
2013-12-22,1593788,6,1,1803066.5714285714,134993.86773709898,0.0
2013-12-23,1775904,0,0,1791966.5714285714,133330.0226003932,0.0
2013-12-24,1625798,1,0,1749316.857142857,131666.28502953384,0.0
2013-12-25,1487583,2,0,1693080.2857142857,148873.18995118048,1.0
2013-12-26,1501205,3,0,1635968.142857143,131489.1998472812,1.0
2013-12-27,1591473,4,0,1600333.142857143,95588.4052233578,0.0
2013-12-28,1596906,5,1,1596093.857142857,94885.76796941072,0.0
2013-12-29,1585020,6,1,1594841.2857142857,94979.10697221829,0.0
2013-12-30,1656196,0,0,1577740.142857143,61994.26777112666,0.0
2013-12-31,1634397,1,0,1578968.5714285714,63179.12892420259,0.0
2014-01-01,1514419,2,0,1582802.2857142857,57245.17001378136,1.0
2014-01-02,1722972,3,0,1614483.2857142857,65352.4908724994,0.0
2014-01-03,1756703,4,0,1638087.5714285714,83088.83412120494,0.0
2014-01-04,1709434,5,1,1654163.0,84664.02359917753,0.0
2014-01-05,1678218,6,1,1667477.0,79125.4613004064,0.0
2014-01-06,1823173,0,0,1691330.857142857,98061.17963366039,0.0
2014-01-07,1846811,1,0,1721675.7142857143,109683.56603995108,0.0
2014-01-08,1884053,2,0,1774480.5714285714,77540.82224837893,0.0
2014-01-09,1888972,3,0,1798194.857142857,84255.62053148271,0.0
2014-01-10,1899885,4,0,1818649.4285714286,89707.52666836134,0.0
2014-01-11,1716992,5,1,1819729.142857143,88206.8634053604,0.0
2014-01-12,1722948,6,1,1826119.142857143,77177.3562115982,0.0
2014-01-13,1911144,0,0,1838686.4285714286,83519.51443996861,0.0
2014-01-14,1967054,1,0,1855864.0,96781.36680685202,0.0
2014-01-15,1919224,2,0,1860888.4285714286,99367.12523744877,0.0
2014-01-16,1914370,3,0,1864516.7142857143,101013.52530349857,0.0
2014-01-17,1892225,4,0,1863422.4285714286,100607.19407654121,0.0
2014-01-18,1703362,5,1,1861475.2857142857,103988.60179962295,0.0
2014-01-19,1664590,6,1,1853138.4285714286,118299.94389948578,0.0
2014-01-20,1945301,0,0,1858018.0,121745.55576694553,0.0
2014-01-21,1954076,1,0,1856164.0,119893.08497575013,0.0
2014-01-22,1929029,2,0,1857564.7142857143,120806.40268037897,0.0
2014-01-23,1932864,3,0,1860206.7142857143,122446.86083320886,0.0
2014-01-24,1939557,4,0,1866968.4285714286,125771.38925429284,0.0
2014-01-25,1682947,5,1,1864052.0,130350.7690451772,0.0
2014-01-26,1684769,6,1,1866934.7142857143,125330.9434373939,0.0
2014-01-27,1910078,0,0,1861902.857142857,122331.45109283488,0.0
2014-01-28,1925681,1,0,1857846.4285714286,119196.25589179173,0.0
2014-01-29,1950204,2,0,1860871.4285714286,121549.29909418717,0.0
2014-01-30,2003267,3,0,1870929.0,131041.264418258,0.0
2014-01-31,1944245,4,0,1871598.7142857143,131461.76360032312,0.0
2014-02-01,1686721,5,1,1872137.857142857,130563.8010992276,0.0
2014-02-02,1619901,6,1,1862871.0,147307.3079936491,0.0
2014-02-03,1864727,0,0,1856392.2857142857,145875.39525535898,0.0
2014-02-04,1896717,1,0,1852254.5714285714,143980.9579676707,0.0
2014-02-05,1893339,2,0,1844131.0,139053.3413047037,0.0
2014-02-06,1929243,3,0,1833556.142857143,127247.77875656055,0.0
2014-02-07,1871173,4,0,1823117.2857142857,119409.7985004042,0.0
2014-02-08,1641063,5,1,1816594.7142857143,128966.53861334386,0.0
2014-02-09,1619583,6,1,1816549.2857142857,129047.40238341538,0.0
2014-02-10,1917173,0,0,1824041.5714285714,133747.58046268133,0.0
2014-02-11,1919814,1,0,1827341.142857143,136103.46654467905,0.0
2014-02-12,1956837,2,0,1836412.2857142857,143167.95618750431,0.0
2014-02-13,1902554,3,0,1832599.5714285714,140616.386785543,0.0
2014-02-14,1939493,4,0,1842359.5714285714,146007.59219742005,0.0
2014-02-15,1674921,5,1,1847196.4285714286,138600.6860851999,0.0
2014-02-16,1637248,6,1,1849720.0,133844.93017668778,0.0
2014-02-17,1902158,0,0,1847575.0,132699.17197933985,0.0
2014-02-18,1892415,1,0,1843660.857142857,130600.74677100919,0.0
2014-02-19,1877664,2,0,1832350.4285714286,122332.35071839379,0.0
2014-02-20,1788330,3,0,1816032.7142857143,118979.41438714147,0.0
2014-02-21,1771439,4,0,1792025.0,106182.36755382534,0.0
2014-02-22,1588897,5,1,1779735.857142857,125258.8303067366,0.0
2014-02-23,1537575,6,1,1765496.857142857,147794.05427309478,0.0
2014-02-24,1778041,0,0,1747765.857142857,135609.03601706805,0.0
2014-02-25,1794090,1,0,1733719.4285714286,122597.10470325673,0.0
2014-02-26,1813276,2,0,1724521.142857143,111950.3235687378,0.0
2014-02-27,1823293,3,0,1729515.857142857,115979.11378122542,0.0
2014-02-28,1872777,4,0,1743992.7142857143,127805.89344616969,0.0
2014-03-01,1678167,5,1,1756745.5714285714,113391.63322436088,0.0
2014-03-02,1607046,6,1,1766670.0,92042.32472076241,0.0
2014-03-03,1858442,0,0,1778155.857142857,98488.63147835122,0.0
2014-03-04,1867582,1,0,1788654.7142857143,104220.61479656376,0.0
2014-03-05,1852430,2,0,1794248.142857143,106781.46963687954,0.0
2014-03-06,1812680,3,0,1792732.0,106374.91273323003,0.0
2014-03-07,1736045,4,0,1773198.857142857,101676.89069537118,0.0
2014-03-08,1533233,5,1,1752494.0,133903.48611718655,0.0
2014-03-09,1485835,6,1,1735178.142857143,160952.31736080017,0.0
2014-03-10,1738860,0,0,1718095.0,151773.2036010821,0.0
2014-03-11,1798288,1,0,1708195.857142857,142366.44903374655,0.0
2014-03-12,1804326,2,0,1701323.857142857,135225.84847510364,0.0
2014-03-13,1797186,3,0,1699110.4285714286,133211.13916994532,0.0
2014-03-14,1728961,4,0,1698098.4285714286,132910.35238945036,0.0
2014-03-15,1489672,5,1,1691875.4285714286,142583.80992696146,0.0
2014-03-16,1423318,6,1,1682944.4285714286,158688.8738106357,0.0
2014-03-17,1680748,0,0,1674642.7142857143,156784.77603466556,0.0
2014-03-18,1690836,1,0,1659292.4285714286,147655.81764118825,0.0
2014-03-19,1672048,2,0,1640395.5714285714,133816.8974081916,0.0
2014-03-20,1691095,3,0,1625239.7142857143,118195.50591952939,0.0
2014-03-21,1670096,4,0,1616830.4285714286,111489.93554855576,0.0
2014-03-22,1544730,5,1,1624695.857142857,102612.69045044218,0.0
2014-03-23,1528229,6,1,1639683.142857143,71129.77282974837,0.0
2014-03-24,1743946,0,0,1648711.4285714286,80592.09926509221,0.0
2014-03-25,1816471,1,0,1666659.2857142857,102538.15065577724,0.0
2014-03-26,1833144,2,0,1689673.0,120461.01621964172,0.0
2014-03-27,1817158,3,0,1707682.0,129772.4117741086,0.0
2014-03-28,1774309,4,0,1722569.5714285714,130716.13289728697,0.0
2014-03-29,1515362,5,1,1718374.142857143,137662.08479635316,0.0
2014-03-30,1395923,6,1,1699473.2857142857,172734.84734096614,0.0
2014-03-31,1699191,0,0,1693079.7142857143,171639.19423966133,0.0
2014-04-01,1686659,1,0,1674535.142857143,162874.48453275792,0.0
2014-04-02,1684836,2,0,1653348.2857142857,147747.387994645,0.0
2014-04-03,1710667,3,0,1638135.2857142857,132795.27406591,0.0
2014-04-04,1686634,4,0,1625610.2857142857,121462.08210482867,0.0
2014-04-05,1483347,5,1,1621036.7142857143,126791.14020403847,0.0
2014-04-06,1395708,6,1,1621006.0,126854.77124387311,0.0
2014-04-07,1668597,0,0,1616635.4285714286,124211.57602905249,0.0
2014-04-08,1613998,1,0,1606255.2857142857,120360.9277904315,0.0
2014-04-09,1637064,2,0,1599430.7142857143,116453.66920184807,0.0
2014-04-10,1643436,3,0,1589826.2857142857,108232.75921013989,0.0
2014-04-11,1597965,4,0,1577159.2857142857,99881.0258085761,0.0
2014-04-12,1411433,5,1,1566885.857142857,113858.80831309537,0.0
2014-04-13,1335868,6,1,1558337.2857142857,129960.7725504383,0.0
2014-04-14,1553182,0,0,1541849.4285714286,120627.00136904544,0.0
2014-04-15,1590662,1,0,1538515.7142857143,118606.2786206534,0.0
2014-04-16,1562368,2,0,1527844.857142857,111403.76455403776,0.0
2014-04-17,1552185,3,0,1514809.0,100421.10318388566,0.0
2014-04-18,1412697,4,0,1488342.142857143,99259.64798351574,1.0
2014-04-19,1364252,5,1,1481602.0,106677.24446979591,0.0
2014-04-20,1336370,6,1,1481673.7142857143,106563.05331699179,0.0
2014-04-21,1351965,0,0,1452928.4285714286,111101.29122691444,1.0
2014-04-22,1596311,1,0,1453735.4285714286,112282.71447684037,0.0
2014-04-23,1610102,2,0,1460554.5714285714,121084.2763957718,0.0
2014-04-24,1609278,3,0,1468710.7142857143,129887.94917379122,0.0
2014-04-25,1640555,4,0,1501261.857142857,141539.84131618723,0.0
2014-04-26,1394181,5,1,1505537.4285714286,137093.52374305524,0.0
2014-04-27,1397467,6,1,1514265.5714285714,126026.54535964891,0.0
2014-04-28,1619354,0,0,1552464.0,107845.88040966273,0.0
2014-04-29,1627507,1,0,1556920.5714285714,110569.93922831975,0.0
2014-04-30,1613099,2,0,1557348.7142857143,110815.71572768925,0.0
2014-05-01,1644349,3,0,1562358.857142857,114293.06292222987,0.0
2014-05-02,1611593,4,0,1558221.4285714286,111480.16359553684,0.0
2014-05-03,1412394,5,1,1560823.2857142857,107141.61216620443,0.0
2014-05-04,1324447,6,1,1550391.857142857,127346.45643340371,0.0
2014-05-05,1351514,0,0,1512129.0,142507.9068297683,1.0
2014-05-06,1523940,1,0,1497333.7142857143,133632.66475394406,0.0
2014-05-07,1535622,2,0,1486265.5714285714,125401.35530748575,0.0
2014-05-08,1621084,3,0,1482942.0,120734.77466607773,0.0
2014-05-09,1500122,4,0,1467017.5714285714,107571.89495381343,0.0
2014-05-10,1361655,5,1,1459769.142857143,113416.66131927626,0.0
2014-05-11,1323924,6,1,1459694.4285714286,113520.7879668783,0.0
2014-05-12,1567623,0,0,1490567.142857143,108470.82234166974,0.0
2014-05-13,1589059,1,0,1499869.857142857,114438.21526255153,0.0
2014-05-14,1554756,2,0,1502603.2857142857,115656.53332997083,0.0
2014-05-15,1548001,3,0,1492162.857142857,106080.83173918877,0.0
2014-05-16,1495917,4,0,1491562.142857143,106040.14711802042,0.0
2014-05-17,1312588,5,1,1484552.5714285714,117103.24234745854,0.0
2014-05-18,1242170,6,1,1472873.4285714286,138004.81425040073,0.0
2014-05-19,1495652,0,0,1462591.857142857,132333.78227728332,0.0
2014-05-20,1541904,1,0,1455855.4285714286,125865.14018565379,0.0
2014-05-21,1517799,2,0,1450575.857142857,121732.47100018723,0.0
2014-05-22,1551111,3,0,1451020.142857143,122152.25590417106,0.0
2014-05-23,1502324,4,0,1451935.4285714286,122568.03245254293,0.0
2014-05-24,1363821,5,1,1459254.4285714286,114097.18651346146,0.0
2014-05-25,1274620,6,1,1463890.142857143,104021.4737276784,0.0
2014-05-26,1344454,0,0,1442290.4285714286,111738.64224887003,1.0
2014-05-27,1527147,1,0,1440182.2857142857,109666.0151455622,0.0
2014-05-28,1557550,2,0,1445861.0,115242.42615461508,0.0
2014-05-29,1546140,3,0,1445150.857142857,114498.67971354416,0.0
2014-05-30,1522169,4,0,1447985.857142857,116380.44754659079,0.0
2014-05-31,1343930,5,1,1445144.2857142857,118991.47585537382,0.0
2014-06-01,1274214,6,1,1445086.2857142857,119088.50697796162,0.0
2014-06-02,1511561,0,0,1468958.7142857143,112097.58825493675,0.0
2014-06-03,1544612,1,0,1471453.7142857143,113790.14575483534,0.0
2014-06-04,1557807,2,0,1471490.4285714286,113822.59129139356,0.0
2014-06-05,1498786,3,0,1464725.5714285714,109989.12096939841,0.0
2014-06-06,1460353,4,0,1455894.7142857143,107050.70762605919,0.0
2014-06-07,1319270,5,1,1452371.857142857,111656.068405669,0.0
2014-06-08,1246936,6,1,1448475.0,119135.66254485646,0.0
2014-06-09,1506114,0,0,1447696.857142857,118671.82263204454,0.0
2014-06-10,1487476,1,0,1439534.5714285714,112710.16210892862,0.0
2014-06-11,1495794,2,0,1430675.5714285714,103962.22601801569,0.0
2014-06-12,1512471,3,0,1432630.5714285714,105572.70331523978,0.0
2014-06-13,1499097,4,0,1438165.4285714286,108250.0074578333,0.0
2014-06-14,1330774,5,1,1439808.857142857,106212.26755956572,0.0
2014-06-15,1280117,6,1,1444549.0,96462.8963349911,0.0
2014-06-16,1482811,0,0,1441220.0,94363.39151388058,0.0
2014-06-17,1489826,1,0,1441555.7142857143,94559.35941640046,0.0
2014-06-18,1518272,2,0,1444766.857142857,97056.90041316708,0.0
2014-06-19,1499697,3,0,1442942.0,95682.12164594061,0.0
2014-06-20,1459595,4,0,1437298.857142857,92943.91980370799,0.0
2014-06-21,1279691,5,1,1430001.2857142857,104044.33588094394,0.0
2014-06-22,1255350,6,1,1426463.142857143,110228.16207520702,0.0
2014-06-23,1491297,0,0,1427675.4285714286,110995.1551928625,0.0
2014-06-24,1522317,1,0,1432317.0,114646.60997605606,0.0
2014-06-25,1494650,2,0,1428942.4285714286,112012.27448493148,0.0
2014-06-26,1499551,3,0,1428921.5714285714,111996.9164365146,0.0
2014-06-27,1487992,4,0,1432978.2857142857,113793.02376349797,0.0
2014-06-28,1325552,5,1,1439529.857142857,104431.8492501758,0.0
2014-06-29,1244943,6,1,1438043.142857143,107519.31592886672,0.0
2014-06-30,1479248,0,0,1436321.857142857,106617.34299733535,0.0
2014-07-01,1498851,1,0,1432969.5714285714,103794.3570573772,0.0
2014-07-02,1465984,2,0,1428874.4285714286,101495.23568598829,0.0
2014-07-03,1475748,3,0,1425474.0,99103.23804835338,0.0
2014-07-04,1450295,4,0,1420088.7142857143,96119.09570201625,0.0
2014-07-05,1313297,5,1,1418338.0,98216.68921319804,0.0
2014-07-06,1265593,6,1,1421288.0,92270.79687890745,0.0
2014-07-07,1483108,0,0,1421839.4285714286,92685.50949827222,0.0
2014-07-08,1521561,1,0,1425083.7142857143,96162.66944734855,0.0
2014-07-09,1446098,2,0,1422242.857142857,95040.19107625706,0.0
2014-07-10,1491437,3,0,1424484.142857143,96683.06735658586,0.0
2014-07-11,1491874,4,0,1430424.0,99761.30868228385,0.0
2014-07-12,1322167,5,1,1431691.142857143,98067.59286572765,0.0
2014-07-13,1252147,6,1,1429770.2857142857,101919.24495357434,0.0
2014-07-14,1445156,0,0,1424348.5714285714,99591.86587411465,0.0
2014-07-15,1499367,1,0,1421178.0,96279.43635066591,0.0
2014-07-16,1508132,2,0,1430040.0,101660.07540820498,0.0
2014-07-17,1532809,3,0,1435950.2857142857,106892.45452278979,0.0
2014-07-18,1471972,4,0,1433107.142857143,105411.49435653642,0.0
2014-07-19,1375438,5,1,1440717.2857142857,97708.84783839525,0.0
2014-07-20,1302149,6,1,1447860.4285714286,82226.67794753493,0.0
2014-07-21,1506605,0,0,1456638.857142857,85119.0778447744,0.0
2014-07-22,1530313,1,0,1461059.7142857143,88446.70878316123,0.0
2014-07-23,1512817,2,0,1461729.0,88878.94642528436,0.0
2014-07-24,1519145,3,0,1459777.0,87191.7056777874,0.0
2014-07-25,1499535,4,0,1463714.5714285714,88447.54612360714,0.0
2014-07-26,1334155,5,1,1457817.0,96339.04585370306,0.0
2014-07-27,1257794,6,1,1451480.5714285714,108921.14315084842,0.0
2014-07-28,1467809,0,0,1445938.2857142857,106611.27910110324,0.0
