settlement_date,nd,day_of_week,is_weekend,rolling_mean,rolling_std,rolling_min,rolling_max
2010-12-05,1958156,6,1,2155861.4285714286,118249.47287670271,1958156.0,2247561.0
2010-12-06,2262104,0,0,2166092.714285714,124668.60393821579,1958156.0,2262104.0
2010-12-07,2303410,1,0,2179069.714285714,134641.84160048582,1958156.0,2303410.0
2010-12-08,2281025,2,0,2186845.0,139333.71805608354,1958156.0,2303410.0
2010-12-09,2247000,3,0,2187766.5714285714,139768.77886692443,1958156.0,2303410.0
2010-12-10,2142187,4,0,2172713.1428571427,137917.70066290177,1958156.0,2303410.0
2010-12-11,1913163,5,1,2158149.285714286,160815.90790477503,1913163.0,2303410.0
2010-12-12,1910100,6,1,2151284.1428571427,171450.5564873108,1910100.0,2303410.0
2010-12-13,2186906,0,0,2140541.5714285714,165605.86543643757,1910100.0,2303410.0
2010-12-14,2210541,1,0,2127274.5714285714,153673.63575323584,1910100.0,2281025.0
2010-12-15,2202652,2,0,2116078.4285714286,143095.8915679212,1910100.0,2247000.0
2010-12-16,2171862,3,0,2105344.4285714286,134178.62645599828,1910100.0,2210541.0
2010-12-17,2223672,4,0,2116985.1428571427,141255.63013726356,1910100.0,2223672.0
2010-12-18,2084797,5,1,2141504.285714286,111805.79168765743,1910100.0,2223672.0
2010-12-19,2051751,6,1,2161740.1428571427,66638.93979104978,2051751.0,2223672.0
2010-12-20,2321378,0,0,2180950.4285714286,90288.58298598946,2051751.0,2321378.0
2010-12-21,2312207,1,0,2195474.1428571427,103108.58919512141,2051751.0,2321378.0
2010-12-22,2260874,2,0,2203791.5714285714,106089.30934964397,2051751.0,2321378.0
2010-12-23,2187806,3,0,2206069.285714286,105458.81853075868,2051751.0,2321378.0
2010-12-24,2047831,4,0,2180949.1428571427,120444.8164865348,2047831.0,2321378.0
2010-12-25,1839441,5,1,2145898.285714286,175985.01918601998,1839441.0,2321378.0
2010-12-26,1813277,6,1,2111830.5714285714,215821.41771756177,1813277.0,2321378.0
2010-12-27,1859097,0,0,2045790.4285714286,211702.75391836223,1813277.0,2312207.0
2010-12-28,1870586,1,0,1982701.7142857143,182923.40713507574,1813277.0,2260874.0
2010-12-29,1902476,2,0,1931502.0,136303.77028289982,1813277.0,2187806.0
2010-12-30,1890151,3,0,1888979.857142857,76194.42577255859,1813277.0,2047831.0
2010-12-31,1830985,4,0,1858001.857142857,32264.029488117303,1813277.0,1902476.0
2011-01-01,1671744,5,1,1834045.142857143,78076.69349947028,1671744.0,1902476.0
2011-01-02,1760123,6,1,1826451.7142857143,82870.74951536782,1671744.0,1902476.0
2011-01-03,1878697,0,0,1829251.7142857143,84473.21266870435,1671744.0,1902476.0
2011-01-04,2076052,1,0,1858604.0,126481.42358201822,1671744.0,2076052.0
2011-01-05,2103782,2,0,1887362.0,157259.68142958253,1671744.0,2103782.0
2011-01-06,2135172,3,0,1922365.0,183125.2722118576,1671744.0,2135172.0
2011-01-07,2121590,4,0,1963880.0,191696.38389303736,1671744.0,2135172.0
2011-01-08,1861515,5,1,1990990.142857143,153011.684409425,1760123.0,2135172.0
2011-01-09,1837537,6,1,2002049.2857142857,135319.09837579465,1837537.0,2135172.0
2011-01-10,2093160,0,0,2032686.857142857,126742.71885520387,1837537.0,2135172.0
2011-01-11,2106665,1,0,2037060.142857143,128996.5447255955,1837537.0,2135172.0
2011-01-12,2088345,2,0,2034854.857142857,127792.10895229761,1837537.0,2135172.0
2011-01-13,1995515,3,0,2014903.857142857,120196.18481525396,1837537.0,2121590.0
2011-01-14,1928630,4,0,1987338.142857143,113596.43640600196,1837537.0,2106665.0
2011-01-15,1741759,5,1,1970230.142857143,141335.16232986614,1741759.0,2106665.0
2011-01-16,1687317,6,1,1948770.142857143,172753.4002100771,1687317.0,2106665.0
2011-01-17,2008170,0,0,1936628.7142857143,163661.4574222401,1687317.0,2106665.0
2011-01-18,2048805,1,0,1928363.0,154867.34229763763,1687317.0,2088345.0
2011-01-19,2094040,2,0,1929176.5714285714,155859.6360927123,1687317.0,2094040.0
2011-01-20,2141223,3,0,1949992.0,174777.61263769894,1687317.0,2141223.0
2011-01-21,2136871,4,0,1979740.7142857143,187774.60196621768,1687317.0,2141223.0
2011-01-22,1931528,5,1,2006850.5714285714,159217.02477316596,1687317.0,2141223.0
2011-01-23,1838977,6,1,2028516.2857142857,111724.64391785375,1838977.0,2141223.0
2011-01-24,2065689,0,0,2036733.2857142857,112093.40009818228,1838977.0,2141223.0
2011-01-25,2069313,1,0,2039663.0,112727.70362692449,1838977.0,2141223.0
2011-01-26,2060417,2,0,2034859.7142857143,110723.06331671755,1838977.0,2141223.0
2011-01-27,2136022,3,0,2034116.7142857143,109904.78884124134,1838977.0,2136871.0
2011-01-28,2139537,4,0,2034497.5714285714,110324.0331204046,1838977.0,2139537.0
2011-01-29,1979823,5,1,2041396.857142857,104148.71484313141,1838977.0,2139537.0
2011-01-30,1907126,6,1,2051132.4285714286,83139.56526599535,1907126.0,2139537.0
2011-01-31,2145235,0,0,2062496.142857143,90565.43310120652,1907126.0,2145235.0
2011-02-01,2110607,1,0,2068395.2857142857,92409.57009010296,1907126.0,2145235.0
2011-02-02,2056776,2,0,2067875.142857143,92472.18751499872,1907126.0,2145235.0
2011-02-03,2025986,3,0,2052155.7142857143,88211.52219846954,1907126.0,2145235.0
2011-02-04,1968469,4,0,2027717.4285714286,83541.41117405299,1907126.0,2145235.0
2011-02-05,1756353,5,1,1995793.142857143,132969.70893331125,1756353.0,2145235.0
2011-02-06,1692709,6,1,1965162.142857143,174888.530815516,1692709.0,2145235.0
2011-02-07,1939840,0,0,1935820.0,155833.37087628886,1692709.0,2110607.0
2011-02-08,2012534,1,0,1921809.5714285714,141223.66098835133,1692709.0,2056776.0
2011-02-09,1986555,2,0,1911778.0,132247.45822384307,1692709.0,2025986.0
2011-02-10,1990011,3,0,1906638.7142857143,127689.98294138782,1692709.0,2012534.0
2011-02-11,1946476,4,0,1903496.857142857,126176.67289615524,1692709.0,2012534.0
2011-02-12,1720739,5,1,1898409.142857143,133598.42969065937,1692709.0,2012534.0
2011-02-13,1707910,6,1,1900580.7142857143,129766.20457283402,1707910.0,2012534.0
2011-02-14,1954850,0,0,1902725.0,130644.1000224165,1707910.0,2012534.0
2011-02-15,2017639,1,0,1903454.2857142857,131371.46641960953,1707910.0,2017639.0
2011-02-16,2007428,2,0,1906436.142857143,133786.73164085945,1707910.0,2017639.0
2011-02-17,2018302,3,0,1910477.7142857143,137118.08203724227,1707910.0,2018302.0
2011-02-18,1983903,4,0,1915824.4285714286,139465.34519473344,1707910.0,2018302.0
2011-02-19,1818972,5,1,1929857.7142857143,120171.42740368228,1707910.0,2018302.0
2011-02-20,1765337,6,1,1938061.5714285714,103265.18163908264,1765337.0,2018302.0
2011-02-21,2036254,0,0,1949690.7142857143,109844.91293290914,1765337.0,2036254.0
2011-02-22,2021777,1,0,1950281.857142857,110281.79533272849,1765337.0,2036254.0
2011-02-23,1973677,2,0,1945460.2857142857,108082.81122934585,1765337.0,2036254.0
2011-02-24,1893595,3,0,1927645.0,104286.27760960242,1765337.0,2036254.0
2011-02-25,1850089,4,0,1908528.7142857143,104519.30451789875,1765337.0,2036254.0
2011-02-26,1693879,5,1,1890658.2857142857,129977.13859844227,1693879.0,2036254.0
2011-02-27,1687212,6,1,1879497.5714285714,145015.7319418127,1687212.0,2036254.0
2011-02-28,2006337,0,0,1875223.7142857143,139979.27038281565,1687212.0,2021777.0
2011-03-01,2037082,1,0,1877410.142857143,142742.16419408165,1687212.0,2037082.0
2011-03-02,2033842,2,0,1886005.142857143,151073.0797786625,1687212.0,2037082.0
2011-03-03,2064941,3,0,1910483.142857143,165682.76929867113,1687212.0,2064941.0
2011-03-04,2003372,4,0,1932380.7142857143,166497.76880558638,1687212.0,2064941.0
2011-03-05,1820553,5,1,1950477.0,141220.32618807742,1687212.0,2064941.0
2011-03-06,1742395,6,1,1958360.2857142857,124641.96612392784,1742395.0,2064941.0
2011-03-07,1980495,0,0,1954668.5714285714,123360.24312132607,1742395.0,2064941.0
2011-03-08,1973808,1,0,1945629.4285714286,118538.95231084473,1742395.0,2064941.0
2011-03-09,1931594,2,0,1931022.5714285714,111975.37888431599,1742395.0,2064941.0
2011-03-10,1901761,3,0,1907711.142857143,95174.44334384122,1742395.0,2003372.0
2011-03-11,1902955,4,0,1893365.857142857,85420.6832338834,1742395.0,1980495.0
2011-03-12,1732592,5,1,1880800.0,102649.38249530447,1732592.0,1980495.0
2011-03-13,1682160,6,1,1872195.0,117618.7044082163,1682160.0,1980495.0
2011-03-14,1931594,0,0,1865209.142857143,111402.19444342313,1682160.0,1973808.0
2011-03-15,1944734,1,0,1861055.7142857143,107138.87242689048,1682160.0,1944734.0
2011-03-16,1945762,2,0,1863079.7142857143,108814.25838359681,1682160.0,1945762.0
2011-03-17,1948260,3,0,1869722.4285714286,112911.33439098616,1682160.0,1948260.0
2011-03-18,1908708,4,0,1870544.2857142857,113214.07409227944,1682160.0,1948260.0
2011-03-19,1708445,5,1,1867094.7142857143,118368.49801181119,1682160.0,1948260.0
2011-03-20,1636170,6,1,1860524.7142857143,130951.5360412858,1636170.0,1948260.0
2011-03-21,1847132,0,0,1848458.7142857143,127147.70392567938,1636170.0,1948260.0
2011-03-22,1837523,1,0,1833142.857142857,119866.49693781706,1636170.0,1948260.0
2011-03-23,1817543,2,0,1814825.857142857,109102.06178227699,1636170.0,1948260.0
2011-03-24,1796678,3,0,1793171.2857142857,91889.23613372304,1636170.0,1908708.0
2011-03-25,1767808,4,0,1773042.7142857143,76507.34006555099,1636170.0,1847132.0
2011-03-26,1619194,5,1,1760292.5714285714,94409.4254649408,1619194.0,1847132.0
2011-03-27,1512848,6,1,1742675.142857143,127232.48036885381,1512848.0,1847132.0
2011-03-28,1805412,0,0,1736715.142857143,122409.59344543818,1512848.0,1837523.0
2011-03-29,1845700,1,0,1737883.2857142857,123565.485017349,1512848.0,1845700.0
2011-03-30,1836633,2,0,1740610.4285714286,125806.9614924136,1512848.0,1845700.0
2011-03-31,1788970,3,0,1739509.2857142857,125267.00638598346,1512848.0,1845700.0
2011-04-01,1732292,4,0,1734435.5714285714,124647.5105244933,1512848.0,1845700.0
2011-04-02,1538336,5,1,1722884.4285714286,139918.08978811034,1512848.0,1845700.0
2011-04-03,1493172,6,1,1720073.5714285714,144948.0499970721,1493172.0,1845700.0
2011-04-04,1749363,0,0,1712066.5714285714,140940.92265894153,1493172.0,1845700.0
2011-04-05,1769600,1,0,1701195.142857143,131536.40087878436,1493172.0,1836633.0
2011-04-06,1716242,2,0,1683996.4285714286,118056.04099164308,1493172.0,1788970.0
2011-04-07,1715755,3,0,1673537.142857143,110186.77510244907,1493172.0,1769600.0
2011-04-08,1666778,4,0,1664178.0,107103.64943518436,1493172.0,1769600.0
2011-04-09,1463053,5,1,1653423.2857142857,124252.80670165831,1463053.0,1769600.0
2011-04-10,1409741,6,1,1641504.5714285714,144533.01317560862,1409741.0,1769600.0
2011-04-11,1648673,0,0,1627120.2857142857,136813.95117180026,1409741.0,1769600.0
2011-04-12,1689200,1,0,1615634.5714285714,125789.71468667088,1409741.0,1716242.0
2011-04-13,1758619,2,0,1621688.4285714286,132290.37616277073,1409741.0,1758619.0
2011-04-14,1768316,3,0,1629197.142857143,139798.02160192098,1409741.0,1768316.0
2011-04-15,1704364,4,0,1634566.5714285714,142183.4737875233,1409741.0,1768316.0
2011-04-16,1499158,5,1,1639724.4285714286,135418.60587927833,1409741.0,1768316.0
2011-04-17,1428859,6,1,1642455.5714285714,130095.36916542146,1428859.0,1768316.0
2011-04-18,1656536,0,0,1643578.857142857,130191.90971079744,1428859.0,1768316.0
2011-04-19,1660005,1,0,1639408.142857143,128948.54633720296,1428859.0,1768316.0
2011-04-20,1656357,2,0,1624799.2857142857,118566.76738125118,1428859.0,1768316.0
2011-04-21,1617322,3,0,1603228.7142857143,100457.54129932934,1428859.0,1704364.0
2011-04-22,1426797,4,0,1563576.2857142857,108354.28292676416,1426797.0,1660005.0
2011-04-23,1379591,5,1,1546495.2857142857,127868.71500973166,1379591.0,1660005.0
2011-04-24,1298762,6,1,1527910.0,154498.13639006118,1298762.0,1660005.0
2011-04-25,1356055,0,0,1484984.142857143,154547.2600624534,1298762.0,1660005.0
2011-04-26,1568452,1,0,1471905.142857143,140502.84374991004,1298762.0,1656357.0
2011-04-27,1598568,2,0,1463649.5714285714,129093.12218299825,1298762.0,1617322.0
2011-04-28,1591858,3,0,1460011.857142857,124311.27614907536,1298762.0,1598568.0
2011-04-29,1429875,4,0,1460451.5714285714,124179.58115147002,1298762.0,1598568.0
2011-04-30,1351470,5,1,1456434.2857142857,127638.15459953026,1298762.0,1598568.0
2011-05-01,1306692,6,1,1457567.142857143,126030.55842987057,1306692.0,1598568.0
2011-05-02,1354880,0,0,1457399.2857142857,126188.97659029858,1306692.0,1598568.0
2011-05-03,1607644,1,0,1462998.142857143,132641.9273136452,1306692.0,1607644.0
2011-05-04,1639295,2,0,1468816.2857142857,140254.36740522637,1306692.0,1639295.0
2011-05-05,1650298,3,0,1477164.857142857,150186.65281845664,1306692.0,1650298.0
2011-05-06,1611777,4,0,1503150.857142857,156254.80107443596,1306692.0,1650298.0
2011-05-07,1449772,5,1,1517194.0,144311.65816270234,1306692.0,1650298.0
2011-05-08,1381605,6,1,1527895.857142857,127949.66769715144,1354880.0,1650298.0
2011-05-09,1600265,0,0,1562950.857142857,104025.26906387403,1381605.0,1650298.0
2011-05-10,1626609,1,0,1565660.142857143,105618.05413285828,1381605.0,1650298.0
2011-05-11,1632121,2,0,1564635.2857142857,104816.22105176892,1381605.0,1650298.0
2011-05-12,1627752,3,0,1561414.4285714286,102055.24870686914,1381605.0,1632121.0
2011-05-13,1606675,4,0,1560685.5714285714,101653.0494933014,1381605.0,1632121.0
2011-05-14,1423276,5,1,1556900.4285714286,106832.68357243299,1381605.0,1632121.0
2011-05-15,1400321,6,1,1559574.142857143,101831.4969388715,1400321.0,1632121.0
2011-05-16,1610254,0,0,1561001.142857143,102564.10221163182,1400321.0,1632121.0
2011-05-17,1658172,1,0,1565510.142857143,106545.6376135506,1400321.0,1658172.0
2011-05-18,1646197,2,0,1567521.0,108133.32447185367,1400321.0,1658172.0
2011-05-19,1640873,3,0,1569395.4285714286,109457.02606786326,1400321.0,1658172.0
2011-05-20,1600507,4,0,1568514.2857142857,109131.24504882465,1400321.0,1658172.0
2011-05-21,1413065,5,1,1567055.5714285714,111439.96719888053,1400321.0,1658172.0
2011-05-22,1347412,6,1,1559497.142857143,125536.29621140678,1347412.0,1658172.0
2011-05-23,1588776,0,0,1556428.857142857,124345.79626111775,1347412.0,1658172.0
2011-05-24,1601475,1,0,1548329.2857142857,118314.22058332631,1347412.0,1646197.0
2011-05-25,1623324,2,0,1545061.7142857143,115441.83763800716,1347412.0,1640873.0
2011-05-26,1629988,3,0,1543506.7142857143,114000.47706291998,1347412.0,1629988.0
2011-05-27,1593614,4,0,1542522.0,113454.52282597017,1347412.0,1629988.0
2011-05-28,1396901,5,1,1540212.857142857,116648.0520660823,1347412.0,1629988.0
2011-05-29,1336072,6,1,1538592.857142857,119807.87157282884,1336072.0,1629988.0
2011-05-30,1431776,0,0,1516164.2857142857,123486.68212499708,1336072.0,1629988.0
2011-05-31,1579579,1,0,1513036.2857142857,121222.097340268,1336072.0,1629988.0
2011-06-01,1595277,2,0,1509029.5714285714,117371.60371353755,1336072.0,1629988.0
2011-06-02,1609780,3,0,1506142.7142857143,114103.7027995736,1336072.0,1609780.0
2011-06-03,1566159,4,0,1502220.5714285714,111026.25534059222,1336072.0,1609780.0
2011-06-04,1390336,5,1,1501282.7142857143,112086.844615712,1336072.0,1609780.0
2011-06-05,1369437,6,1,1506049.142857143,104331.55865386486,1369437.0,1609780.0
2011-06-06,1608507,0,0,1531296.4285714286,104745.38929846813,1369437.0,1609780.0
2011-06-07,1613731,1,0,1536175.2857142857,108110.443998595,1369437.0,1613731.0
2011-06-08,1608114,2,0,1538009.142857143,109381.46808826792,1369437.0,1613731.0
2011-06-09,1616464,3,0,1538964.0,110138.97264820439,1369437.0,1616464.0
2011-06-10,1600754,4,0,1543906.142857143,112317.27562198418,1369437.0,1616464.0
2011-06-11,1418983,5,1,1547998.5714285714,106141.24980556623,1369437.0,1616464.0
2011-06-12,1402815,6,1,1552766.857142857,97151.65828304087,1402815.0,1616464.0
2011-06-13,1592409,0,0,1550467.142857143,95793.33954479688,1402815.0,1616464.0
2011-06-14,1611781,1,0,1550188.5714285714,95581.30365446793,1402815.0,1616464.0
2011-06-15,1631311,2,0,1553502.4285714286,98288.12682425547,1402815.0,1631311.0
2011-06-16,1605624,3,0,1551953.857142857,97210.2939206787,1402815.0,1631311.0
2011-06-17,1584148,4,0,1549581.5714285714,96016.1984421775,1402815.0,1631311.0
2011-06-18,1401770,5,1,1547122.5714285714,100053.82651496949,1401770.0,1631311.0
2011-06-19,1357058,6,1,1540585.857142857,111852.11583967216,1357058.0,1631311.0
2011-06-20,1612051,0,0,1543391.857142857,113601.5609949005,1357058.0,1631311.0
2011-06-21,1606953,1,0,1542702.142857143,113130.82548011145,1357058.0,1631311.0
2011-06-22,1615133,2,0,1540391.0,111167.15033079055,1357058.0,1615133.0
2011-06-23,1616683,3,0,1541970.857142857,112321.31380617293,1357058.0,1616683.0
2011-06-24,1575670,4,0,1540759.7142857143,111835.38348203283,1357058.0,1616683.0
2011-06-25,1406361,5,1,1541415.5714285714,110893.9288056578,1357058.0,1616683.0
2011-06-26,1367780,6,1,1542947.2857142857,107958.29067857645,1367780.0,1616683.0
2011-06-27,1649024,0,0,1548229.142857143,112702.8652688627,1367780.0,1649024.0
2011-06-28,1630550,1,0,1551600.142857143,115079.90099264978,1367780.0,1649024.0
2011-06-29,1593252,2,0,1548474.2857142857,113350.75213795446,1367780.0,1649024.0
2011-06-30,1583428,3,0,1543723.5714285714,110681.00295874756,1367780.0,1649024.0
2011-07-01,1551220,4,0,1540230.7142857143,109887.76720017572,1367780.0,1649024.0
2011-07-02,1381610,5,1,1536694.857142857,115183.79723936053,1367780.0,1649024.0
2011-07-03,1347825,6,1,1533844.142857143,120198.82892445939,1347825.0,1649024.0
2011-07-04,1587695,0,0,1525082.857142857,112385.30841178256,1347825.0,1630550.0
2011-07-05,1612590,1,0,1522517.142857143,109750.3582992397,1347825.0,1612590.0
2011-07-06,1600251,2,0,1523517.0,110531.27868919563,1347825.0,1612590.0
2011-07-07,1581312,3,0,1523214.7142857143,110342.85649695103,1347825.0,1612590.0
2011-07-08,1564742,4,0,1525146.4285714286,111031.05771939523,1347825.0,1612590.0
2011-07-09,1380750,5,1,1525023.5714285714,111216.6738621253,1347825.0,1612590.0
2011-07-10,1357635,6,1,1526425.0,108643.71694059727,1357635.0,1612590.0
2011-07-11,1587774,0,0,1526436.2857142857,108651.14617698878,1357635.0,1612590.0
2011-07-12,1595130,1,0,1523942.0,106523.27058911571,1357635.0,1600251.0
2011-07-13,1587130,2,0,1522067.5714285714,105062.13125870338,1357635.0,1595130.0
2011-07-14,1586890,3,0,1522864.4285714286,105606.11457023221,1357635.0,1595130.0
2011-07-15,1562543,4,0,1522550.2857142857,105463.95580911388,1357635.0,1595130.0
2011-07-16,1389509,5,1,1523801.5714285714,103535.4838640084,1357635.0,1595130.0
2011-07-17,1346160,6,1,1522162.2857142857,106648.93041301478,1346160.0,1595130.0
2011-07-18,1566687,0,0,1519149.857142857,104767.99463486695,1346160.0,1595130.0
2011-07-19,1601034,1,0,1519993.2857142857,105502.80196866847,1346160.0,1601034.0
2011-07-20,1618935,2,0,1524536.857142857,109485.66380343206,1346160.0,1618935.0
2011-07-21,1603443,3,0,1526901.5714285714,111221.83936599114,1346160.0,1618935.0
2011-07-22,1550344,4,0,1525158.857142857,110664.47937110692,1346160.0,1618935.0
2011-07-23,1354763,5,1,1520195.142857143,118280.14565631108,1346160.0,1618935.0
2011-07-24,1312616,6,1,1515403.142857143,126873.48284207453,1312616.0,1618935.0
2011-07-25,1537428,0,0,1511223.2857142857,125375.46661889943,1312616.0,1618935.0
2011-07-26,1562512,1,0,1505720.142857143,121563.85257884659,1312616.0,1618935.0
2011-07-27,1560012,2,0,1497302.5714285714,114237.05968710169,1312616.0,1603443.0
2011-07-28,1573093,3,0,1492966.857142857,110035.93685161042,1312616.0,1573093.0
2011-07-29,1528067,4,0,1489784.4285714286,108410.04945554846,1312616.0,1573093.0
2011-07-30,1350709,5,1,1489205.2857142857,109259.07571108303,1312616.0,1573093.0
2011-07-31,1311242,6,1,1489009.0,109629.80075996101,1311242.0,1573093.0
2011-08-01,1549651,0,0,1490755.142857143,110622.38229435428,1311242.0,1573093.0
2011-08-02,1587426,1,0,1494314.2857142857,113674.53861459107,1311242.0,1587426.0
2011-08-03,1579977,2,0,1497166.4285714286,115827.72573936878,1311242.0,1587426.0
2011-08-04,1571030,3,0,1496871.7142857143,115604.74848915225,1311242.0,1587426.0
2011-08-05,1510556,4,0,1494370.142857143,115005.11296377907,1311242.0,1587426.0
2011-08-06,1353431,5,1,1494759.0,114441.62675065132,1311242.0,1587426.0
2011-08-07,1296243,6,1,1492616.2857142857,118518.13503668328,1296243.0,1587426.0
2011-08-08,1507289,0,0,1486564.5714285714,116178.92607649547,1296243.0,1587426.0
2011-08-09,1541279,1,0,1479972.142857143,110680.98098052632,1296243.0,1579977.0
2011-08-10,1554250,2,0,1476296.857142857,107178.47408168444,1296243.0,1571030.0
2011-08-11,1582350,3,0,1477914.0,108917.3589899032,1296243.0,1582350.0
2011-08-12,1575007,4,0,1487121.2857142857,114706.92964350579,1296243.0,1582350.0
2011-08-13,1389450,5,1,1492266.857142857,108341.53364158921,1296243.0,1582350.0
2011-08-14,1339252,6,1,1498411.0,95874.28223808888,1339252.0,1582350.0
2011-08-15,1570508,0,0,1507442.2857142857,99749.25032420109,1339252.0,1582350.0
2011-08-16,1585803,1,0,1513802.857142857,103611.25893523771,1339252.0,1585803.0
2011-08-17,1587836,2,0,1518600.857142857,106532.89563703566,1339252.0,1587836.0
2011-08-18,1611196,3,0,1522721.7142857143,109914.04530923287,1339252.0,1611196.0
2011-08-19,1555667,4,0,1519958.857142857,108616.13694479992,1339252.0,1611196.0
2011-08-20,1398665,5,1,1521275.2857142857,106811.59294714578,1339252.0,1611196.0
2011-08-21,1354668,6,1,1523477.5714285714,102505.16978972837,1354668.0,1611196.0
2011-08-22,1577518,0,0,1524479.0,103073.87779000388,1354668.0,1611196.0
2011-08-23,1618700,1,0,1529178.5714285714,107010.67529279977,1354668.0,1618700.0
2011-08-24,1604739,2,0,1531593.2857142857,108731.7619062621,1354668.0,1618700.0
2011-08-25,1611360,3,0,1531616.7142857143,108751.78851206726,1354668.0,1618700.0
2011-08-26,1595264,4,0,1537273.4285714286,111213.21927400393,1354668.0,1618700.0
2011-08-27,1395336,5,1,1536797.857142857,111909.66210063433,1354668.0,1618700.0
2011-08-28,1312635,6,1,1530793.142857143,123806.26016271622,1312635.0,1618700.0
2011-08-29,1370400,0,0,1501204.857142857,135020.0119567895,1312635.0,1618700.0
2011-08-30,1585238,1,0,1496424.5714285714,130689.78814717868,1312635.0,1611360.0
2011-08-31,1620749,2,0,1498711.7142857143,133020.58443554325,1312635.0,1620749.0
2011-09-01,1601259,3,0,1497268.7142857143,131642.564729549,1312635.0,1620749.0
2011-09-02,1588370,4,0,1496283.857142857,130810.40206017611,1312635.0,1620749.0
2011-09-03,1432428,5,1,1501582.7142857143,126727.21566646006,1312635.0,1620749.0
2011-09-04,1396461,6,1,1513557.857142857,108554.31121399501,1370400.0,1620749.0
2011-09-05,1593801,0,0,1545472.2857142857,90847.22116043716,1396461.0,1620749.0
2011-09-06,1623150,1,0,1550888.2857142857,94662.98944804161,1396461.0,1623150.0
2011-09-07,1609590,2,0,1549294.142857143,93375.65015112238,1396461.0,1623150.0
2011-09-08,1646352,3,0,1555736.0,98947.35202622622,1396461.0,1646352.0
2011-09-09,1633403,4,0,1562169.2857142857,102811.27176809627,1396461.0,1646352.0
2011-09-10,1433705,5,1,1562351.7142857143,102543.47382081424,1396461.0,1646352.0
2011-09-11,1357223,6,1,1556746.2857142857,113599.51486944548,1357223.0,1646352.0
2011-09-12,1585203,0,0,1555518.0,113177.78831556103,1357223.0,1646352.0
2011-09-13,1593170,1,0,1551235.142857143,110732.75353365332,1357223.0,1646352.0
2011-09-14,1621991,2,0,1553006.7142857143,111914.84034854377,1357223.0,1646352.0
2011-09-15,1648893,3,0,1553369.7142857143,112271.62299637446,1357223.0,1648893.0
2011-09-16,1614889,4,0,1550724.857142857,110272.2636544573,1357223.0,1648893.0
2011-09-17,1423375,5,1,1549249.142857143,112152.37239939011,1357223.0,1648893.0
2011-09-18,1405429,6,1,1556135.7142857143,99118.73998513112,1405429.0,1648893.0
2011-09-19,1620095,0,0,1561120.2857142857,101668.66869185092,1405429.0,1648893.0
2011-09-20,1659477,1,0,1570592.7142857143,108041.56599772137,1405429.0,1659477.0
2011-09-21,1641876,2,0,1573433.4285714286,109864.2460370415,1405429.0,1659477.0
2011-09-22,1646658,3,0,1573114.142857143,109611.35333597855,1405429.0,1659477.0
2011-09-23,1609615,4,0,1572360.7142857143,109294.01705296274,1405429.0,1659477.0
2011-09-24,1438441,5,1,1574513.0,105968.87393476386,1405429.0,1659477.0
2011-09-25,1393685,6,1,1572835.2857142857,109137.5866429159,1393685.0,1659477.0
2011-09-26,1633078,0,0,1574690.0,110179.92949717237,1393685.0,1659477.0
2011-09-27,1656132,1,0,1574212.142857143,109757.35871067933,1393685.0,1656132.0
2011-09-28,1642956,2,0,1574366.4285714286,109869.02843061638,1393685.0,1656132.0
2011-09-29,1662374,3,0,1576611.5714285714,111737.18950713883,1393685.0,1662374.0
2011-09-30,1627957,4,0,1579231.857142857,112849.65113730478,1393685.0,1662374.0
2011-10-01,1443165,5,1,1579906.7142857143,111877.31279057413,1393685.0,1662374.0
2011-10-02,1394476,6,1,1580019.7142857143,111658.05856082801,1394476.0,1662374.0
2011-10-03,1610386,0,0,1576778.0,110180.53434705184,1394476.0,1662374.0
2011-10-04,1626018,1,0,1572476.0,107110.90105587702,1394476.0,1662374.0
2011-10-05,1621704,2,0,1569440.0,105061.81931130779,1394476.0,1662374.0
2011-10-06,1611927,3,0,1562233.2857142857,99190.70433550376,1394476.0,1627957.0
2011-10-07,1619989,4,0,1561095.0,98352.9537024786,1394476.0,1626018.0
2011-10-08,1501384,5,1,1569412.0,88706.94468305104,1394476.0,1626018.0
2011-10-09,1433147,6,1,1574936.4285714286,76338.54766949384,1433147.0,1626018.0
2011-10-10,1635771,0,0,1578562.857142857,78864.39758520982,1433147.0,1635771.0
2011-10-11,1667644,1,0,1584509.4285714286,84413.15723444751,1433147.0,1667644.0
2011-10-12,1718048,2,0,1598272.857142857,98214.54138675872,1433147.0,1718048.0
2011-10-13,1713073,3,0,1612722.2857142857,107554.41422789931,1433147.0,1718048.0
2011-10-14,1653804,4,0,1617553.0,108688.5946393109,1433147.0,1718048.0
2011-10-15,1497955,5,1,1617063.142857143,109305.40467795407,1433147.0,1718048.0
2011-10-16,1474832,6,1,1623018.142857143,98185.49211472788,1474832.0,1718048.0
2011-10-17,1683034,0,0,1629770.0,100798.8920987482,1474832.0,1718048.0
2011-10-18,1721808,1,0,1637507.7142857143,106128.81159345858,1474832.0,1721808.0
2011-10-19,1773057,2,0,1645366.142857143,114771.17439995363,1474832.0,1773057.0
2011-10-20,1814261,3,0,1659821.5714285714,130072.4626235471,1474832.0,1814261.0
2011-10-21,1750133,4,0,1673582.857142857,134354.8816076705,1474832.0,1814261.0
2011-10-22,1543069,5,1,1680027.7142857143,125303.21536672435,1474832.0,1814261.0
